"","ID","N.1","N.2","N.3","N.4","N.5","N.6","N.7","N.8","N.9","N.10","N.11","N.12","V.1","V.2","V.3","V.4","V.5","V.6","V.7","V.8","V.9","V.10","V.11","V.12","logFC","AveExpr","t","pVal","adjPVal","B"
"16","GB45796",2311,1361,2885,144,167,1084,1352,53,1961,581,5928,251,8389,5677,409,31869,1191,7122,2774,2665,11287,908,8904,706,-2.75872065069578,7.80910430391306,-3.54018210411403,0.00154284557905549,0.307411990236167,-1.31474244106359
"17","GB45910",288,511,323,187,390,233,287,293,359,317,346,272,217,367,430,294,639,199,451,708,254,375,259,401,-0.735067694507265,5.5414726651323,-3.4325012131768,0.00202643768091794,0.307411990236167,-1.34586462090522
"18","GB46119",405,609,460,361,378,536,456,782,476,603,497,459,247,192,309,171,135,281,541,518,162,224,455,211,0.401810343133034,5.65027080696842,3.74077512486423,0.00092377236367277,0.307411990236167,-0.732480145937105
"19","GB46179",11,11,8,10,25,10,18,11,9,5,21,18,13,19,27,24,12,12,26,17,12,8,33,9,-0.974991697828704,1.01509066082086,-3.54142176972262,0.00153799233188482,0.307411990236167,-2.07129001146574
"20","GB46410",23,88,25,69,14,41,35,52,39,53,21,21,11,8,28,8,4,21,24,30,6,5,18,15,0.908629543511747,1.57802967531177,3.44149802517635,0.0019809551318419,0.307411990236167,-2.02925780455385
"21","GB47004",33,40,53,40,72,47,72,98,42,36,43,60,14,9,15,4,12,20,39,0,2,6,32,22,1.90395567209921,1.6308182076668,3.93474641178388,0.000559684283738224,0.307411990236167,-1.39270024739642
"22","GB47016",90,205,119,212,95,155,142,263,85,194,178,119,55,31,130,31,24,114,141,92,33,39,98,78,0.674631421268681,3.73054300554297,3.40778439298449,0.00215666980895669,0.307411990236167,-1.51842530651314
"23","GB47431",575,1469,749,904,568,829,1109,1265,698,1413,920,816,346,254,758,314,297,672,957,792,245,336,615,580,0.453455973917696,6.50191336715888,3.52749196737152,0.00159339276251642,0.307411990236167,-1.20894710200453
"24","GB48097",494,122,127,75,84,215,138,200,202,266,163,139,420,130,134,254,257,275,286,310,166,150,223,120,-0.87577597668992,4.70790661941917,-3.61516056941545,0.00127458498243889,0.307411990236167,-0.991515998272034
"25","GB48430",228,145,130,118,146,156,201,229,175,142,201,195,154,106,192,173,81,157,212,195,142,122,227,204,-0.430251990561346,4.52016931688779,-3.4165862181632,0.00210938860418361,0.307411990236167,-1.3982146270689
"26","GB48443",34,280,121,88,37,76,171,79,113,236,50,78,54,25,44,23,10,51,92,55,13,7,40,13,1.18562241680352,2.842454963629,3.55945679892698,0.0014690457570666,0.307411990236167,-1.45942369100685
"27","GB48556",32,150,67,71,33,54,64,91,74,134,59,72,25,16,37,14,21,22,62,58,15,22,43,56,0.717981121921693,2.64808817150717,3.60957072148734,0.00129290496557071,0.307411990236167,-1.41337506358138
"28","GB48769",16,31,17,16,11,15,10,19,13,14,11,25,3,2,9,6,2,7,14,12,3,4,12,9,0.788418488124853,0.496036671386339,3.53256003036257,0.00157301520255819,0.307411990236167,-2.29474936212023
"29","GB49330",74,239,99,137,74,113,137,140,103,197,106,123,32,33,84,39,29,65,104,82,45,46,89,87,0.582238143662394,3.54088904123121,3.95700401795101,0.000528269814346919,0.307411990236167,-0.533749996335302
"30","GB49561",10,25,22,19,6,14,28,35,25,51,17,22,10,6,6,8,2,4,20,14,4,3,23,3,1.00348399761678,0.764925536791302,3.63216950867358,0.00122038575310759,0.307411990236167,-2.08800928498565
"31","GB49598",352,1012,440,476,331,443,660,837,570,764,494,558,258,161,314,199,189,391,503,511,215,177,379,445,0.402036679450583,5.80314345997349,3.47110259420158,0.00183818222311578,0.307411990236167,-1.28175207670123
"32","GB49708",29,50,41,35,16,21,16,12,121,157,33,24,27,21,142,101,30,74,60,46,68,96,84,474,-1.52454301281782,2.78393893904952,-3.44861213368889,0.00194569362027108,0.307411990236167,-1.63719956721828
"33","GB50675",1082,785,846,482,207,546,603,558,931,970,769,645,1012,585,581,674,593,685,944,789,696,836,662,559,-0.672655717207511,6.57582269894417,-3.4909439746628,0.00174814514589802,0.307411990236167,-1.28067999507463
"34","GB50760",66,74,52,28,26,47,93,58,76,73,60,57,49,53,53,73,47,78,79,80,51,63,50,59,-0.570656823988714,3.03642976143009,-3.76962680002883,0.000857670380783524,0.307411990236167,-1.00331185613459
"35","GB50904",307,726,540,540,346,426,494,590,395,1030,471,317,215,167,375,164,129,324,482,517,125,191,281,171,0.525824037147302,5.56688203764114,3.55280498842432,0.00149411717462244,0.307411990236167,-1.11395513307618
"36","GB51102",84,187,124,104,70,94,124,174,125,185,86,119,42,34,71,33,42,76,108,128,37,42,83,72,0.475632479833402,3.54240246486268,3.67073481907977,0.00110570309756474,0.307411990236167,-1.06082635796592
"37","GB51172",39,48,37,16,27,31,37,55,27,60,43,29,32,19,102,70,43,31,47,66,31,30,71,72,-0.871665630345216,2.51968234187461,-4.57865986685005,0.000103765882081468,0.307411990236167,0.154017825446337
"38","GB51220",49,300,56,93,45,60,120,130,80,179,91,105,28,25,59,31,14,47,94,86,20,18,53,34,0.828144910149607,3.03906679016843,3.69420782104,0.0010411333898182,0.307411990236167,-1.15802046657325
"39","GB51479",363,873,499,361,397,515,464,697,569,1129,425,580,231,136,350,156,219,305,473,647,160,237,370,262,0.489121222692326,5.73764999565213,3.6912083867103,0.00104917394534599,0.307411990236167,-0.83811546252318
"40","GB51572",213,152,154,100,169,179,288,225,162,250,197,180,215,180,227,228,170,189,271,192,269,145,230,127,-0.619211860503738,4.7485994766995,-3.90040148661871,0.000611802389232291,0.307411990236167,-0.406378988394335
"41","GB51671",127,840,415,409,194,233,406,717,306,1016,199,414,43,52,197,26,156,111,243,139,98,132,164,377,1.13732775246554,4.85879096595481,3.47290821917456,0.00182980559905096,0.307411990236167,-1.29979932513325
"42","GB51727",790,469,534,411,636,617,859,787,630,580,668,565,815,587,707,443,463,534,864,693,592,540,767,517,-0.520118515020599,6.43367774038659,-3.53186787534281,0.00157578316824878,0.307411990236167,-1.18919038972671
"43","GB52559",316,532,324,299,412,348,473,539,352,680,337,395,205,137,324,182,146,293,339,377,168,163,311,238,0.309305374420725,5.41348142983782,3.48405226514568,0.00177892156748984,0.307411990236167,-1.24663704122679
"44","GB52716",666,4245,1001,1146,1197,1068,2516,2340,1072,4337,1056,1551,676,387,732,220,251,1043,1638,989,438,322,794,724,0.902324759058403,7.05741208923491,3.77309489717729,0.000850043839682886,0.307411990236167,-0.788086586158877
"45","GB52820",16,36,26,18,17,19,41,44,32,45,23,31,9,7,17,8,13,9,20,17,6,6,29,12,0.70740339592773,1.34814583270217,4.03629250497609,0.000429852736994819,0.307411990236167,-1.29857472705366
"46","GB52980",270,557,311,363,267,336,512,576,327,721,373,292,154,127,284,185,174,282,364,324,158,154,267,212,0.345439372607236,5.33524490298515,3.38524285175922,0.00228249113355565,0.307411990236167,-1.44503977397153
"47","GB53190",378,312,369,211,236,247,422,309,401,246,548,271,494,325,256,602,202,292,460,371,290,256,389,295,-0.611763933699392,5.52317062268444,-3.41203891619996,0.00213368863256406,0.307411990236167,-1.38657857206122
"48","GB53711",89,393,177,248,127,168,171,247,148,436,116,204,44,42,138,50,47,144,170,139,53,52,79,112,0.721545668158866,4.10046797408964,3.40630483369886,0.00216471788961275,0.307411990236167,-1.4728691795027
"49","GB55772",247,696,370,357,310,505,529,682,321,649,378,429,212,141,313,122,115,256,442,416,147,158,302,228,0.475041749128484,5.42603713750216,3.74299314484555,0.000918518260634116,0.307411990236167,-0.725408832045249
"50","GB56028",738,528,625,193,681,383,675,665,518,735,409,492,1315,696,807,472,552,462,1028,640,431,477,553,396,-0.761815716194104,6.31245462940457,-3.53165295772351,0.00157664360015786,0.307411990236167,-1.180658687091
