"","ID","N.1","N.2","N.3","N.4","N.5","N.6","N.7","N.8","N.9","N.10","N.11","N.12","V.1","V.2","V.3","V.4","V.5","V.6","V.7","V.8","V.9","V.10","V.11","V.12","baseMean","log2FoldChange","lfcSE","stat","pVal","adjPVal"
"27","GB55096",1980,1921,1476,1319,2091,2367,2033,912,1151,1775,1753,1879,1665,4947,1102,2831,2228,2901,2617,1054,1700,4709,3123,2297,2003.82072120702,-0.373661382647852,0.108908604710265,-3.43096290363763,0.000601442842750954,0.0982666994708798
"28","GB45566",1031,756,1095,802,821,821,832,511,521,960,1142,704,581,754,408,521,758,849,1080,423,660,957,950,848,763.455927490616,0.356984812036875,0.105795081075504,3.37430444220842,0.00074002475129308,0.10350904556867
"29","GB54216",1257,1652,1202,658,1958,1671,2086,734,706,1664,1179,1001,1177,7318,722,2566,1631,3079,2812,502,1659,4031,3133,1923,1695.53637303433,-0.678196022742035,0.201304558956646,-3.36900478686175,0.000754401186602524,0.10350904556867
"30","GB42351",1311,1757,850,596,1840,2255,1774,399,667,1991,1030,549,1647,5277,1133,2774,1204,2949,3043,519,1637,2359,2572,2182,1588.65780875523,-0.711707627360615,0.212824637132957,-3.34410356314149,0.000825489157269584,0.109487378559189
"31","GB44430",1189,1580,1066,423,1206,1274,1145,527,617,1044,1315,631,1806,1953,933,1093,1299,1357,1733,783,1068,2628,2057,1582,1196.50270323285,-0.480871016751911,0.144559361101835,-3.32646058398918,0.000879564585746351,0.111375245084211
"32","GB51111",253,264,127,140,336,232,309,117,133,204,178,158,194,577,167,351,263,321,404,119,192,579,320,337,241.355559356078,-0.440622598959058,0.132662127841129,-3.32138950376802,0.000895704408819991,0.111375245084211
"33","GB48195",460,659,497,177,480,719,487,250,312,578,402,619,604,2289,284,1032,596,793,1101,234,736,2301,780,504,627.156262330802,-0.71389846145555,0.217038693567824,-3.28926814716777,0.00100448276270268,0.113564199563883
"34","GB49347",743,687,552,297,990,645,1233,245,400,671,707,669,537,2027,266,1581,992,1107,1763,344,1230,1731,1450,939,821.608036863469,-0.631600760614815,0.191806698614504,-3.29290251684179,0.000991588484058096,0.113564199563883
"35","GB52827",251,259,135,166,264,239,235,110,96,211,200,164,176,558,151,288,187,294,345,142,201,505,302,296,223.593804620259,-0.372163615857225,0.113364485064756,-3.28289424721188,0.00102747202420201,0.113564199563883
"36","GB53412",585,1041,756,183,884,1045,792,274,300,1162,610,518,628,5450,287,1750,922,1564,1301,281,927,2924,1580,1148,956.532344987773,-0.917334487049429,0.277875966905795,-3.30123722920025,0.000962594550274714,0.113564199563883
"37","GB44485",419,202,128,266,207,375,277,152,153,273,432,251,258,110,84,87,165,196,231,114,145,285,154,327,214.792503476465,0.661134717062299,0.202212367317638,3.26950683497898,0.00107735134468516,0.11585894595952
"38","GB43963",197,239,181,181,243,327,255,80,108,190,249,128,200,611,149,235,209,362,397,99,235,473,327,325,228.563986390144,-0.401057920673271,0.123519335041739,-3.24692422071207,0.00116659446716714,0.118393294295261
"39","GB47389",403,430,349,254,523,465,635,269,291,498,480,440,377,898,290,580,530,713,763,250,466,804,640,540,466.90034468354,-0.259608122611504,0.0800957360109932,-3.24122276092042,0.00119018139527782,0.118393294295261
"40","GB55537",1098,2149,1167,509,2305,1607,1748,740,579,1756,1339,920,955,6291,776,3133,1594,3060,4726,512,2248,3912,2590,1798,1741.56258194829,-0.735505855108746,0.226511280874157,-3.24710474582222,0.00116585473935689,0.118393294295261
"41","GB44983",716,873,883,267,1037,823,657,309,331,828,870,521,888,1473,503,809,951,1137,1488,484,774,1443,1287,998,791.973403124132,-0.437468366019001,0.135645776701538,-3.22507914847629,0.0012593784628166,0.120794642747327
"42","GB54888",310,246,285,104,354,470,282,100,201,296,218,213,388,1125,123,476,241,628,487,140,314,753,586,384,326.488145310414,-0.632127879009327,0.196219176552455,-3.22153976036251,0.0012750376967549,0.120794642747327
"43","GB45225",756,811,639,414,1161,975,958,403,416,742,635,613,660,1754,431,1277,798,1147,1391,421,842,1689,1220,1030,818.350174570811,-0.375806316853664,0.118325173613332,-3.17604703528043,0.00149296742478025,0.138151567051177
"44","GB51356",37003,78981,16872,25153,51091,86124,44498,18845,13676,56435,27342,14841,46507,167319,39155,89045,33207,97656,95030,17231,61505,101166,75978,71553,51122.8872997565,-0.767179050938631,0.242856561018217,-3.15898013099627,0.0015832228375489,0.143173719786524
"45","GB47657",540,495,422,398,584,495,570,249,245,472,492,365,487,742,333,574,482,724,699,337,521,755,628,657,490.908074604365,-0.240872295687096,0.077752608337942,-3.09793202872597,0.0019487611941494,0.168567843293923
"46","GB50959",263,227,158,163,227,272,312,148,144,244,253,185,196,447,152,243,220,310,344,148,204,457,321,359,235.633587715589,-0.203542743264145,0.0656544345504423,-3.10021317916862,0.00193381405103651,0.168567843293923
"47","GB42894",943,565,329,382,1115,656,930,259,458,728,698,453,649,1901,378,880,711,861,1131,292,960,1903,1263,1417,748.535669973849,-0.501684091493245,0.164294664513821,-3.05356289553178,0.00226141312147526,0.170824636700521
"48","GB44146",733,912,514,286,591,930,667,289,314,624,501,225,590,1494,600,582,560,732,1010,423,606,1375,1143,1158,653.638465973675,-0.493866459297687,0.160626483735214,-3.07462659838712,0.00210766249173152,0.170824636700521
"49","GB45057",323,534,211,181,386,522,333,131,133,456,286,174,291,878,247,399,328,553,557,172,451,813,503,494,355.785718283274,-0.469583289288892,0.15383314657895,-3.05254946500033,0.00226906330321084,0.170824636700521
"50","GB47177",343,266,179,305,237,296,395,139,176,338,342,222,171,289,172,156,219,319,371,109,170,309,306,308,245.110767693976,0.326614983090951,0.107463084089952,3.03932262745743,0.00237110780190296,0.170824636700521
