"","ID","N.1","N.2","N.3","N.4","N.5","N.6","N.7","N.8","N.9","N.10","N.11","N.12","V.1","V.2","V.3","V.4","V.5","V.6","V.7","V.8","V.9","V.10","V.11","V.12","baseMean","log2FoldChange","lfcSE","stat","pVal","adjPVal"
"15","GB49510",246,159,179,78,7,7,9,125,7,13,404,642,28,4,37,0,15,152,23,12,0,8,3,1,78.4393878574856,2.79594451553395,0.806456545346905,3.46694999459797,0.000526399808608974,0.423668024385959
"16","GB50828",112,860,288,94,66,103,48,121,269,342,97,118,78,50,71,40,110,156,147,184,83,44,26,44,125.372104230951,1.06882723219813,0.301301879902029,3.54736330402477,0.000389107614347911,0.423668024385959
"17","GB51675",89,176,87,95,66,119,56,84,86,176,111,96,98,61,112,80,170,197,144,136,124,105,83,123,106.868582781523,-0.361271632435019,0.104287907056798,-3.4641756904591,0.000531859020868249,0.423668024385959
"18","GB52528",82,235,238,90,398,109,9,93,74,36,41,228,30,45,27,62,66,79,81,106,53,29,30,21,92.1392650610845,1.3540862078138,0.39511879449569,3.42703568313447,0.000610208878562522,0.423668024385959
"19","GB53776",14,8,14,53,39,9,2,14,27,4,20,16,5,6,11,4,4,10,10,12,7,3,4,4,12.5713577903321,1.45729003682882,0.415667013102141,3.50590735106209,0.000455053588615207,0.423668024385959
"20","GB53795",17,16,6,30,21,3,0,18,9,4,14,13,1,5,5,4,2,6,9,9,4,2,2,1,8.16827356150114,1.55294253066815,0.450933310549946,3.44384079493756,0.000573513302672202,0.423668024385959
"21","GB40273",123,331,167,147,122,96,51,128,144,156,135,131,75,71,83,47,123,180,104,158,114,34,43,85,109.836033814005,0.526264292015109,0.164201597551378,3.2049888665087,0.00135067704997557,0.457701177264557
"22","GB40886",345,272,260,227,200,247,152,209,238,303,312,391,367,325,326,338,412,412,442,291,317,210,210,233,292.689741797458,-0.470227388551428,0.144349541670735,-3.25756066218782,0.00112374236929311,0.457701177264557
"23","GB42884",42,61,53,24,14,38,24,22,61,106,40,40,23,15,25,13,29,33,39,53,25,8,10,27,31.009248557361,0.652089907547477,0.201809859786914,3.23120935833364,0.00123267615488421,0.457701177264557
"24","GB43376",467,352,286,243,425,359,248,261,355,362,410,602,461,383,516,505,591,554,578,419,617,315,397,408,424.029154347041,-0.531870272774583,0.158832195237126,-3.34863011860118,0.000812121363257869,0.457701177264557
"25","GB44300",344,351,266,261,184,363,225,220,268,378,369,534,506,332,517,445,628,558,484,301,353,235,224,363,359.416408412384,-0.547444888264754,0.161915590868755,-3.38105111019544,0.00072209110125392,0.457701177264557
"26","GB45062",17,68,34,15,5,12,13,17,24,84,17,9,14,4,8,6,13,13,10,22,9,10,12,5,16.1965918153527,1.03163364495649,0.320472518534566,3.21910174911056,0.00128592847078587,0.457701177264557
"27","GB45487",343,512,350,254,253,299,177,300,348,550,342,350,240,177,260,201,355,416,327,371,376,138,172,234,289.073417281647,0.189923122990308,0.059012760837939,3.21833990298937,0.00128934926103125,0.457701177264557
"28","GB45938",14,10,10,9,4,14,4,6,10,21,15,10,5,29,34,18,22,13,13,14,18,8,11,27,14.4323199045688,-1.00737165036779,0.30164736768647,-3.33956718433838,0.000839090518598577,0.457701177264557
"29","GB47399",102,236,261,267,160,78,34,171,288,96,165,134,68,95,41,36,95,142,123,144,112,44,20,82,118.748163605874,0.905086327898548,0.282413064241284,3.20483165440702,0.00135141496959865,0.457701177264557
"30","GB48192",63,169,119,81,42,48,32,56,103,199,82,73,60,25,48,19,57,80,88,82,56,30,33,32,63.0971871767083,0.629571387304733,0.187511025048274,3.35751664278222,0.000786460087535466,0.457701177264557
"31","GB48881",620,2561,2124,2936,1298,1099,402,1177,1540,848,1079,993,524,793,552,541,821,1785,875,1226,735,222,245,308,999.374020890161,0.90986774153222,0.28126161836995,3.23495166814922,0.0012166332344411,0.457701177264557
"32","GB48961",718,1031,1291,1410,1058,717,262,1260,961,922,748,907,416,353,400,653,836,1158,899,777,761,239,334,300,730.414475017789,0.644791898998853,0.198679561028218,3.24538616686028,0.00117291447836511,0.457701177264557
"33","GB49544",2005,1839,3770,23600,1458,1261,693,13760,5103,672,1028,527,1097,1395,2782,281,878,1204,3030,1963,1484,477,644,418,3057.98905674908,1.87954697429238,0.583499516172794,3.22116286680139,0.00127671572489252,0.457701177264557
"34","GB49918",783,874,747,679,624,804,461,632,807,997,986,1184,709,549,894,974,1348,1190,1013,883,1046,653,709,877,833.941935065469,-0.324478051306712,0.0991236891752309,-3.27346625218014,0.00106237076005435,0.457701177264557
"35","GB50865",114,352,204,168,172,105,51,263,238,140,95,87,71,86,46,56,150,164,150,140,105,31,40,38,119.733770995762,0.827541230755407,0.254680259075108,3.24933402282804,0.0011567556108546,0.457701177264557
"36","GB52837",94,102,255,194,165,48,19,117,85,238,55,229,105,27,627,47,157,43,201,3736,441,676,116,68,300.959741844161,-1.96155178998054,0.608611038624899,-3.22299739158935,0.00126856708899027,0.457701177264557
"37","GB52983",349,430,323,251,269,350,182,283,327,397,368,418,297,220,300,396,474,513,440,417,506,226,219,317,333.205696060683,-0.252609960954449,0.0782732277328767,-3.22728432531915,0.0012497121277296,0.457701177264557
"38","GB53077",2243,2687,2306,1594,1702,2336,1168,1920,2285,3502,2762,2680,2037,1344,3175,2468,4393,3004,2896,2585,2728,2181,1801,1873,2329.71856894534,-0.325708163490235,0.099800447048912,-3.26359423350685,0.00110008593874649,0.457701177264557
"39","GB53877",27,38,19,26,19,26,9,15,25,35,34,40,34,26,29,30,49,36,48,42,54,16,20,19,28.5058298146619,-0.504715422442878,0.154879291393794,-3.25876634571884,0.00111897785094271,0.457701177264557
"40","GB53881",353,538,286,300,234,353,211,321,313,485,436,381,235,185,435,407,630,594,447,385,477,298,294,439,363.109348989498,-0.331379213258226,0.100610239940817,-3.29369270417362,0.000988805359122163,0.457701177264557
"41","GB53909",254,422,286,279,188,246,104,212,288,527,273,237,181,111,218,136,227,335,264,329,250,101,117,152,221.30944574717,0.319197245870769,0.0963049676830305,3.31444216794035,0.000918261727327395,0.457701177264557
"42","GB42493",151,1179,1015,927,375,76,128,656,512,270,441,476,77,99,205,215,351,511,363,490,342,136,68,85,350.219082140936,1.09321038523284,0.343454381540602,3.18298570054378,0.00145764812805992,0.481926235862857
"43","GB47838",90,284,148,154,63,62,47,141,212,272,84,96,41,49,46,57,98,104,122,137,89,66,50,67,98.4978729873325,0.646634511326834,0.203752121911816,3.17363326211983,0.00150543775568763,0.486151364546012
"44","GB42385",3222,6527,9267,9907,5110,4393,957,6872,5240,4856,5231,4802,1495,1873,2904,2219,3694,9147,5280,4731,3254,938,975,2109,4063.01211974621,0.822372385942814,0.261548408180382,3.14424542540381,0.00166515722842737,0.502660288563967
"45","GB51070",253,181,215,137,101,172,113,172,216,282,257,243,251,169,230,247,294,304,314,226,249,131,130,199,206.432032231754,-0.3821605232947,0.121318812754562,-3.15005162528124,0.00163241614036152,0.502660288563967
"46","GB52106",32,164,96,71,10,38,28,49,64,190,44,21,18,16,26,17,43,76,27,53,13,16,23,32,42.6781273517774,0.957192035410372,0.304005740834654,3.14859855206149,0.00164055395139706,0.502660288563967
"47","GB47605",60,87,56,68,41,84,31,54,69,70,73,80,47,53,73,59,110,104,90,80,98,50,56,81,67.7528636472246,-0.353751659223884,0.112797741255294,-3.13615906920726,0.0017117633181009,0.505735009258493
"48","GB40168",4391,5203,3948,3477,2013,2990,1116,5373,3700,5886,2379,1828,1939,1817,2205,1317,2666,3359,3470,3354,2787,1117,1069,1317,2678.20454685083,0.55489960055706,0.179854951234665,3.08526174424333,0.00203373091456088,0.513461590538043
"49","GB43338",377,533,436,293,332,401,242,368,457,589,341,383,354,230,244,212,423,387,360,342,276,160,175,244,328.088470187904,0.339093854514947,0.108843717139181,3.11541964412461,0.00183683387500701,0.513461590538043
"50","GB46469",34,49,32,16,48,29,16,55,35,44,21,29,12,6,19,18,38,25,23,34,28,15,16,11,25.9678752954787,0.667445602930089,0.215634122631551,3.09526894345259,0.00196634510815247,0.513461590538043
