"","ID","N.1","N.2","N.3","N.4","N.5","N.6","N.7","N.8","N.9","N.10","N.11","N.12","V.1","V.2","V.3","V.4","V.5","V.6","V.7","V.8","V.9","V.10","V.11","V.12","baseMean","log2FoldChange","lfcSE","stat","pVal","adjPVal"
"40","GB40059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0513705944242982,-0.141103964403089,3.00317535619469,-0.0469849235117195,0.962525243552619,0.999820988146318
"41","GB40060",0,2,1,0,1,0,0,1,2,2,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0.58414639179422,0.956290370683946,0.897977729317818,1.06493773671918,0.286904106615966,0.999820988146318
"42","GB40061",24,29,29,9,28,8,10,31,32,12,16,33,17,89,16,11,10,12,36,85,34,10,12,21,22.7523983365454,-0.188421390447551,0.302537966999898,-0.622802461178747,0.533414340792088,0.999820988146318
"43","GB40063",237,157,154,114,172,102,158,165,210,249,82,167,134,167,132,245,182,195,207,166,244,113,239,144,168.727844697925,-0.0947221763880444,0.14476653246282,-0.654309906969499,0.512912164475863,0.999820988146318
"44","GB40064",193,332,384,65,124,36,247,157,181,348,22,106,149,183,97,269,91,150,118,219,447,66,142,112,165.936388767108,0.16937255792117,0.323358316977885,0.523792180464478,0.6004230927118,0.999820988146318
"45","GB40065",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0.239279715105143,-0.395519980729508,2.13558916040269,-0.185204152588473,0.853068912143575,0.999820988146318
"46","GB40066",0,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,2,0,0,0,1,0.464733663483759,-0.138858591610478,1.13961910336278,-0.121846493447447,0.90302059180051,0.999820988146318
"47","GB40067",113,99,124,140,131,91,108,153,182,140,72,159,60,249,36,101,72,170,221,257,128,81,122,120,121.204234844581,0.12815138141417,0.138555855773881,0.924907725468558,0.355013907733667,0.999820988146318
"48","GB40069",18,48,11,5,54,24,17,26,19,12,7,30,15,45,16,31,10,76,18,195,41,18,30,37,29.3819243357622,-0.670673806327505,0.364204086109728,-1.84147798420208,0.0655515439599915,0.999820988146318
"49","GB40070",151,132,114,120,151,73,121,142,122,187,93,142,97,202,99,128,91,214,204,190,177,81,152,136,132.780819652581,-0.0558344460284528,0.0910076611752666,-0.613513690027967,0.539536733529892,0.999820988146318
"50","GB40071",189,150,119,189,164,93,142,197,217,230,83,211,125,245,71,188,148,218,268,249,197,111,206,133,163.267251323462,0.00911522317458074,0.0852392918896088,0.106936871160141,0.914839061934884,0.999820988146318
