"","ID","N.1","N.2","N.3","N.4","N.5","N.6","N.7","N.8","N.9","N.10","N.11","N.12","V.1","V.2","V.3","V.4","V.5","V.6","V.7","V.8","V.9","V.10","V.11","V.12","baseMean","log2FoldChange","lfcSE","stat","pVal","adjPVal"
"18","GB40020",57,54,78,72,81,78,153,52,87,94,68,114,152,29,59,37,143,48,176,109,45,57,111,107,79.3298619791435,-0.219559710162663,0.15187561753016,-1.44565476495305,0.148274057852715,0.999990593372354
"19","GB40021",6745,4521,9563,9202,4446,12443,15838,9801,10062,7788,6220,13392,31809,5561,12932,5833,12105,4390,16038,8769,5621,5502,7109,20590,9620.56674945348,-0.427812363184751,0.223501086366199,-1.9141399719364,0.0556022733215948,0.999990593372354
"20","GB40022",220,103,138,370,147,461,434,192,80,256,231,169,193,99,310,107,213,52,227,214,44,108,181,80,180.338869481451,0.474109273962064,0.258226400785557,1.83602169460506,0.066354448149932,0.999990593372354
"21","GB40025",0,2,4,0,0,1,1,0,3,1,0,2,1,0,0,0,1,0,1,2,1,1,1,0,0.845691980267621,0.680434604726951,0.782772992263761,0.869261729073138,0.384703990606247,0.999990593372354
"22","GB40026",2,2,6,2,4,2,2,3,14,3,1,6,1,3,1,5,2,0,8,9,3,1,2,3,3.38067193043216,0.166973015645456,0.476459069044389,0.350445665732307,0.72600426021579,0.999990593372354
"23","GB40027",161,119,123,91,86,98,73,82,135,66,86,101,48,33,56,66,69,62,137,176,73,74,110,77,90.6536175881557,0.158316782947497,0.218757117105676,0.723710318741393,0.469243596848572,0.999990593372354
"24","GB40028",105,68,78,102,78,107,153,73,120,94,123,105,126,44,75,97,97,48,108,115,41,71,96,89,88.372431151351,0.0803434768744622,0.108673395102925,0.739311372377469,0.459717945260503,0.999990593372354
"25","GB40029",34,18,49,26,25,36,68,22,38,38,49,65,101,19,46,15,60,22,77,51,35,34,37,69,40.3532017578299,-0.433376588283232,0.19083033787154,-2.27100466894821,0.0231466953088412,0.999990593372354
"26","GB40030",90,89,101,119,132,104,180,97,99,139,110,109,138,70,84,79,146,72,108,113,52,64,155,53,100.920596626425,0.101311124627512,0.13553986394498,0.747463673629167,0.454783722558005,0.999990593372354
"27","GB40031",803,778,717,776,722,971,1202,914,894,1021,886,652,1226,511,908,527,1198,353,1116,844,352,373,818,469,752.462221495275,0.140191412594592,0.114380741297274,1.2256557441802,0.220328250917848,0.999990593372354
"28","GB40032",325,401,309,292,377,261,506,206,360,459,410,344,244,308,218,498,457,222,241,345,194,240,523,213,332.845656378615,-0.075916560175624,0.206175907001419,-0.368212567994677,0.712714739761578,0.999990593372354
"29","GB40033",390,317,291,361,316,298,489,261,383,428,317,424,371,281,189,369,477,234,463,408,207,250,532,281,340.49547649805,-0.132433540821196,0.130716829810084,-1.01313305267275,0.310996612527829,0.999990593372354
"30","GB40034",6,11,9,3,1,3,4,2,8,8,6,4,9,4,0,9,5,2,11,7,2,3,7,1,4.95356779643093,0.010201198763499,0.377445137501471,0.027026970942126,0.978438222184453,0.999990593372354
"31","GB40035",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.180743844601899,-0.469291906916982,2.1354107886316,-0.219766571104434,0.82605295554872,0.999990593372354
"32","GB40038",7,3,11,13,5,13,8,6,2,12,3,17,5,9,3,1,2,1,14,14,0,5,12,10,6.92960933701618,0.262464385990345,0.414404232244255,0.633353536398357,0.52650279978806,0.999990593372354
"33","GB40046",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.151282149263063,0.0116040714812931,2.21838618941696,0.00523086175736735,0.995826395197081,0.999990593372354
"34","GB40047",26,28,23,27,17,39,55,15,29,27,40,21,72,19,30,16,42,9,25,17,16,19,23,25,25.9457646985477,-0.00666738933785395,0.209881291173324,-0.0317674305345678,0.974657520188648,0.999990593372354
"35","GB40053",13,0,6,2,5,11,7,12,6,3,9,6,5,4,5,2,3,4,18,4,6,1,4,4,5.57522555002673,0.281334498314852,0.385787655538645,0.729247020416055,0.465850573478948,0.999990593372354
"36","GB40054",4603,2099,2987,2387,1749,2667,2441,4802,3299,3040,3015,2259,2920,2108,2779,4155,2522,1314,2716,3043,1267,1113,2939,1143,2606.19276029943,0.138687088919294,0.215846692516965,0.64252589327211,0.52053178256581,0.999990593372354
"37","GB40056",285,169,224,265,253,304,361,251,236,298,305,240,301,120,237,258,326,93,290,226,135,115,312,169,229.86732008403,0.154463867033225,0.115280161305495,1.33989981696758,0.180277917631904,0.999990593372354
"38","GB40057",582,619,564,479,183,567,627,444,707,718,760,444,855,400,576,394,479,257,1066,690,371,297,361,435,513.062551780282,-0.0414119958649514,0.159909942698198,-0.258970737942851,0.795657818213915,0.999990593372354
"39","GB40058",64,82,60,40,5,50,34,43,86,87,75,38,63,60,58,60,40,34,56,96,42,28,45,25,53.0187052301124,-0.11690689071017,0.287324179912117,-0.406881490955367,0.684095030785148,0.999990593372354
"40","GB40059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0513705944242982,0.0116093818298475,3.00317535619469,0.00386570228271907,0.996915623513936,0.999990593372354
"41","GB40060",0,0,2,2,0,1,0,0,1,1,2,1,0,1,1,0,1,0,0,2,0,0,0,0,0.58414639179422,0.725022150034305,0.899652585943719,0.805891253315045,0.420305555007329,0.999990593372354
"42","GB40061",24,17,29,11,9,28,36,10,31,34,12,33,89,16,29,10,12,8,85,32,16,10,12,21,22.7523983365454,-0.349046317231331,0.29691357559863,-1.17558220949511,0.2397618681421,0.999990593372354
"43","GB40063",237,134,157,245,114,172,207,158,165,244,249,167,167,132,154,182,195,102,166,210,82,113,239,144,168.727844697925,0.0316258245328091,0.145585746428881,0.21723159930535,0.82802785992405,0.999990593372354
"44","GB40064",193,149,332,269,65,124,118,247,157,447,348,106,183,97,384,91,150,36,219,181,22,66,142,112,165.936388767108,0.484079605244232,0.312025778762764,1.55140901230562,0.120803696826018,0.999990593372354
"45","GB40065",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0.239279715105143,-0.727384882572773,2.12478353965884,-0.342333639637271,0.732099822441352,0.999990593372354
"46","GB40066",0,1,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,2,0,0,0,0,1,0.464733663483759,-0.4413913911687,1.12462530990433,-0.392478621351895,0.694704604517324,0.999990593372354
"47","GB40067",113,60,99,101,140,131,221,108,153,128,140,159,249,36,124,72,170,91,257,182,72,81,122,120,121.204234844581,-0.13096896185785,0.137236927330798,-0.954327413219914,0.339917935988415,0.999990593372354
"48","GB40069",18,15,48,31,5,54,18,17,26,41,12,30,45,16,11,10,76,24,195,19,7,18,30,37,29.3819243357622,-0.565966307541389,0.369614911971711,-1.53123234266237,0.125711980063924,0.999990593372354
"49","GB40070",151,97,132,128,120,151,204,121,142,177,187,142,202,99,114,91,214,73,190,122,93,81,152,136,132.780819652581,-0.0103512813495331,0.0918728615675706,-0.112669630322987,0.910292479390103,0.999990593372354
"50","GB40071",189,125,150,188,189,164,268,142,197,197,230,211,245,71,119,148,218,93,249,217,83,111,206,133,163.267251323462,0.110056272785095,0.0821728702091037,1.33932613653432,0.180464523679874,0.999990593372354
