"","ID","N.1","N.2","N.3","N.4","N.5","N.6","N.7","N.8","N.9","N.10","N.11","N.12","V.1","V.2","V.3","V.4","V.5","V.6","V.7","V.8","V.9","V.10","V.11","V.12","logFC","AveExpr","t","pVal","adjPVal","B"
"33","GB50114",191,566,712,1044,238,708,454,184,89,26,695,482,161,22,207,23,70,3,163,35,881,405,22,71,1.89316184209137,4.38408798298147,2.84860322917538,0.00851269108669986,0.954986122223423,-3.72087730043817
"34","GB50548",9,5,2,5,3,5,9,23,7,13,2,6,10,15,4,10,12,16,8,8,14,10,3,11,-0.805065161969949,0.152630857805145,-2.5922302074008,0.0154986256935762,0.954986122223423,-4.3700311681434
"35","GB50700",1277,794,2004,2013,2654,963,2686,3051,1263,372,611,640,310,2203,367,620,261,188,1225,314,1784,972,496,893,0.829661247692858,6.93566720728331,2.65394823258453,0.0134439773862009,0.954986122223423,-3.83036450828488
"36","GB50985",532,484,312,263,339,248,304,527,528,262,289,218,726,564,471,133,536,300,348,684,540,639,311,335,-0.583455968336381,5.74520707523799,-2.56878135522647,0.0163532754325819,0.954986122223423,-3.75756092215223
"37","GB51354",188,203,115,65,97,146,191,261,248,113,123,86,182,311,153,97,223,77,159,263,248,187,106,135,-0.472028275820935,4.42455020588594,-2.62570248051169,0.0143505274952271,0.954986122223423,-3.76469377877461
"38","GB51383",94,156,103,241,50,450,231,99,71,55,240,222,29,253,47,15,62,41,79,60,14,19,6,139,1.49025877305161,3.37872640584505,3.24562527360078,0.00323946147265147,0.954986122223423,-3.67652314568451
"39","GB51602",15,16,13,16,12,15,23,15,15,7,18,18,9,8,4,17,3,8,6,8,14,5,4,14,0.721980027164594,0.621465255705076,3.21321416330464,0.00351051846552015,0.954986122223423,-4.21005596816854
"40","GB52184",99,311,242,877,70,51,58,199,42,160,276,433,16,6,16,20,106,12,73,25,136,17,205,90,1.91190873129288,3.39301935853802,2.87276051624191,0.00803662215749468,0.954986122223423,-3.8734135638766
"41","GB53119",88093,42467,23947,69214,55089,101452,91639,68073,110059,36820,50454,12301,80079,137850,79451,103348,75518,54401,61998,123507,121195,90590,41138,26527,-0.778594315452391,13.1243000711621,-2.68149023342772,0.0126118246481119,0.954986122223423,-4.28517205651626
"42","GB53372",1689,1021,1088,1076,926,1665,1305,1394,1489,1174,1084,815,1531,1279,916,1163,1679,948,1325,2436,1853,1463,773,1418,-0.404111701432668,7.47426124913506,-2.56782111302025,0.0163891909901361,0.954986122223423,-3.93503005201726
"43","GB53733",21,14,12,28,26,25,25,17,25,12,18,17,8,16,10,6,9,9,10,4,18,10,18,21,0.623132579763783,1.05025374854066,2.59296551024614,0.0154725106997387,0.954986122223423,-4.29491629179644
"44","GB53965",100,250,197,172,152,374,297,458,118,80,183,252,45,277,54,45,114,47,168,160,152,95,47,195,0.718277188447873,4.26522243069278,3.02411269978593,0.00558224990884902,0.954986122223423,-3.55303414295482
"45","GB54261",698,446,260,323,343,504,429,542,592,264,595,220,633,458,276,344,584,368,383,631,564,636,416,427,-0.44910485909159,5.93171057795762,-2.73720622780376,0.0110738841770926,0.954986122223423,-3.65390470857008
"46","GB54351",1639,2028,1037,766,774,1293,873,1481,1791,659,1240,703,2704,2760,1350,368,2759,820,1389,2692,2181,2190,872,1340,-0.719894534999373,7.52196223187705,-2.85338516467679,0.00841638374651567,0.954986122223423,-3.78621354232286
"47","GB54416",13,11,5,8,6,12,14,15,25,11,9,14,8,19,1,0,2,0,0,23,7,6,9,16,1.25576541895969,-0.0797693803271546,2.54460735034667,0.0172800764878054,0.954986122223423,-4.38449652569461
"48","GB55381",97,72,75,55,88,76,121,154,95,57,99,71,44,129,33,53,47,38,38,57,69,87,48,89,0.327075585946999,3.28881111209466,2.69539445233282,0.0122102896589501,0.954986122223423,-3.93386135971615
"49","GB55503",236,266,205,330,324,219,436,841,323,116,215,258,164,354,53,207,92,153,144,281,249,198,125,282,0.440805929061399,4.94675630490432,2.56967661211869,0.0163198564309808,0.954986122223423,-3.76068602014192
"50","GB55840",88,97,52,46,51,108,90,100,107,37,76,25,112,104,75,52,134,27,56,123,103,125,60,86,-0.489202829943785,3.37565085675157,-2.54051157498819,0.0174418535978598,0.954986122223423,-3.9925532511975
