"","ID","N.1","N.2","N.3","N.4","N.5","N.6","N.7","N.8","N.9","N.10","N.11","N.12","V.1","V.2","V.3","V.4","V.5","V.6","V.7","V.8","V.9","V.10","V.11","V.12","baseMean","log2FoldChange","lfcSE","stat","pVal","adjPVal"
"11","GB42627",19,2,11,51,12,14,5,3,6,1,26,14,2,1,0,2,5,4,12,2,2,4,6,4,9.28929914826637,2.12776507072988,0.544909326981036,3.90480574542254,9.4301101916672e-05,0.119042281928628
"12","GB51237",1270,1274,1336,562,722,440,1050,1032,1825,296,1278,545,1457,1890,871,1535,570,1669,2538,1804,1529,1989,587,1907,1159.71165762688,-0.664044208366651,0.171957093653506,-3.86168546035501,0.000112607483283499,0.130305626072889
"13","GB44690",227,478,196,179,264,193,211,272,441,181,335,319,150,216,119,240,170,276,299,282,287,229,126,202,235.109005517913,0.378897645146106,0.10292077270908,3.68144967408194,0.000231911569691662,0.225663646307144
"14","GB46159",8,73,10,9,7,51,42,24,48,34,72,94,8,15,5,22,2,10,20,7,23,17,26,7,27.2250086678934,1.60624617889427,0.440354905526315,3.64761731670611,0.000264683467693068,0.225663646307144
"15","GB46762",9,18,13,11,14,4,15,11,22,4,12,1,23,15,14,9,19,20,30,25,24,19,8,25,14.3397047159664,-0.790529082251586,0.217381888870978,-3.63659128346606,0.00027626976719152,0.225663646307144
"16","GB49901",123,253,93,124,144,77,158,169,244,181,184,185,83,99,72,79,72,160,140,152,142,104,113,108,133.328523070219,0.586996590823363,0.1584762312776,3.70400397643942,0.000212222928598217,0.225663646307144
"17","GB54369",1132,1357,933,597,1050,709,1018,1088,1358,489,1171,643,1467,1116,963,1025,1456,1632,1701,1564,1352,1241,621,1548,1101.63400440354,-0.444717343834152,0.122189828949052,-3.63956106379017,0.000273103170902155,0.225663646307144
"18","GB47318",34461,64506,62480,17311,85498,15044,4209,5659,32088,19310,9674,28432,9574,2680,7989,4943,5178,39628,10246,3519,6629,2293,16646,9777,20214.7199574664,1.61172792765959,0.450093598765655,3.58087280530011,0.000342448343291061,0.264179871941093
"19","GB42962",6,2,4,13,2,3,0,11,7,4,12,2,27,18,15,7,2,12,18,32,16,12,8,13,10.1820096746497,-1.42302723219928,0.405489748053698,-3.50940372482817,0.00044911261895755,0.28941579797454
"20","GB47512",3,11,3,4,2,7,2,8,11,5,3,10,3,2,1,1,0,4,3,3,4,3,1,1,3.89435485228489,1.47135297312571,0.416325481083215,3.53414105064498,0.000409102694411363,0.28941579797454
"21","GB48190",611,457,309,236,362,254,275,698,552,183,484,227,763,766,562,231,462,640,801,788,803,435,266,801,481.417525498785,-0.684511237454109,0.195506900326757,-3.50121267489824,0.000463146083168499,0.28941579797454
"22","GB48243",12,22,40,7,14,26,12,12,115,39,90,103,10,15,5,5,2,31,10,15,12,9,32,15,26.8482140262575,1.5836678949468,0.453509816020751,3.49202561665023,0.000479372270878181,0.28941579797454
"23","GB55158",47,53,25,23,25,35,29,70,64,19,56,27,53,76,53,19,45,61,75,83,101,58,51,84,49.631277773395,-0.692962724342599,0.197771951842676,-3.50384732458847,0.000458588195826627,0.28941579797454
"24","GB50902",12851,15837,11030,4980,10246,6374,9790,11357,16065,4829,11588,5738,19652,13577,12123,9483,14489,16802,17552,19267,13780,11849,6345,14289,11709.2671958335,-0.546816160695373,0.157566153574043,-3.47039099636595,0.000519701235691295,0.300690473283722
"25","GB40302",5031,3214,3499,2235,2403,2144,2449,3031,3792,1552,2751,1310,7646,4146,6396,2048,3449,5748,5279,6924,4012,3217,2283,5374,3781.15597688778,-0.814165239471033,0.23849558011322,-3.41375399529219,0.000640744025192008,0.307311868039896
"26","GB40664",0,2,0,1,1,1,0,3,0,0,0,0,3,1,0,1,1,4,5,2,9,6,2,5,1.72984657335427,-2.19906217248345,0.660620027183722,-3.32878520479955,0.000872256465706663,0.307311868039896
"27","GB41416",17,10,34,3,14,9,1,6,41,39,20,24,1,7,7,6,4,6,7,9,13,8,10,6,13.0023255232412,1.44665716598088,0.430342838381366,3.36163876090547,0.000774814152667322,0.307311868039896
"28","GB42317",87,184,76,34,86,45,58,93,180,56,93,111,30,64,28,60,44,83,101,97,93,69,49,66,72.8216302198318,0.497235338319127,0.147436620302235,3.37253619419536,0.000744792967100027,0.307311868039896
"29","GB42526",6369,5460,5808,2754,4063,3399,3995,5036,6878,2580,4736,2275,10588,6224,7280,3728,6621,7425,8140,10854,6192,4679,2920,8692,5639.9575165115,-0.681392299084874,0.203203352158494,-3.35325324039636,0.000798675948253738,0.307311868039896
"30","GB42558",134,193,628,34,186,113,182,66,863,243,159,589,43,58,26,159,95,252,297,115,102,135,131,77,193.078710467588,1.26377821016833,0.386677254004223,3.26830243331182,0.00108194684972286,0.307311868039896
"31","GB44055",101,173,465,48,93,187,87,95,469,91,234,615,52,109,37,84,81,278,150,123,109,93,83,83,159.630130548976,1.17445465562116,0.343840338163164,3.41569770985927,0.000636188275298705,0.307311868039896
"32","GB45696",148,366,449,26,235,146,76,71,923,189,388,624,27,142,32,63,73,319,172,109,76,36,210,72,193.993250861239,1.39906112247495,0.419274901960844,3.33685874334925,0.000847310001661519,0.307311868039896
"33","GB45833",115,85,73,50,62,46,38,56,157,98,42,49,39,43,27,27,32,91,47,73,68,39,34,39,58.2367664580313,0.715022228253341,0.218132137303302,3.27793161105434,0.00104570727417973,0.307311868039896
"34","GB48426",14,26,21,3,7,15,8,13,115,10,16,22,6,13,2,12,3,8,15,16,15,6,6,1,13.5384524689301,1.29080641600509,0.395025216081611,3.26765574311694,0.00108442183018543,0.307311868039896
"35","GB50253",655,404,472,389,457,227,318,448,518,273,428,237,657,442,581,303,551,858,781,846,463,561,367,798,494.00737038864,-0.572064199709627,0.175019456792495,-3.26857487843692,0.00108090572637566,0.307311868039896
"36","GB50408",2437,1132,2188,1648,1318,1134,1343,1874,1936,1121,2296,756,3788,1864,3229,775,3659,4802,3664,3690,1947,1782,1368,4839,2275.42267801284,-0.87042544677651,0.263250019980496,-3.3064591859898,0.000944831137171487,0.307311868039896
"37","GB51042",1694,1899,1876,840,1447,1053,1343,1673,2298,767,1450,905,3722,1721,2350,1114,2051,2380,2796,3036,1798,1618,1076,2598,1800.2344161704,-0.667004243948787,0.200207545153937,-3.33156396995895,0.000863594493595064,0.307311868039896
"38","GB51099",5,2,2,9,4,2,6,15,6,3,7,2,1,3,1,0,0,5,0,3,4,2,2,1,3.44996007716258,1.58504090297504,0.483920478305025,3.27541605291594,0.00105506465566688,0.307311868039896
"39","GB51195",8,11,1,6,6,18,16,6,5,11,62,66,7,5,4,4,2,8,7,7,4,3,12,6,12.6435158384862,1.71096164640749,0.513722243798344,3.33051890795507,0.000866842762043464,0.307311868039896
"40","GB51613",126,199,151,118,120,85,116,122,503,143,85,182,86,84,72,75,89,201,126,127,121,88,61,107,126.238486343059,0.653867650153721,0.192287782399922,3.40046383599037,0.000672716337079122,0.307311868039896
"41","GB53261",39,28,41,32,94,8,41,23,59,10,55,8,119,25,17,65,44,55,86,107,64,100,142,68,54.7492384378235,-1.13772323055931,0.345497758793115,-3.29299742647702,0.000991253819268465,0.307311868039896
"42","GB53400",1,0,0,0,0,2,3,0,1,6,9,15,0,1,1,0,0,0,0,0,0,0,1,0,1.96442492219268,3.55672836362887,1.08835266508016,3.26799251542872,0.00108313229930652,0.307311868039896
"43","GB53860",745,739,631,2114,267,554,232,313,686,920,759,879,188,423,121,203,446,532,615,373,314,316,634,330,592.414797837023,1.14979379169497,0.348248381418067,3.3016486308221,0.000961183949173322,0.307311868039896
"44","GB53877",27,38,29,19,26,9,15,25,35,16,34,19,34,19,26,26,30,49,36,48,42,54,20,40,28.5058298146619,-0.529516381826664,0.15407807299429,-3.43667578089641,0.000588900080851452,0.307311868039896
"45","GB54541",615,1346,4912,388,588,1255,548,497,4259,328,2345,3436,276,523,303,418,678,2697,999,515,444,360,539,757,1142.03513884921,1.33409681514153,0.40751976846626,3.27369840281009,0.00106149841962468,0.307311868039896
"46","GB55203",85,103,553,9,49,227,63,54,785,91,353,685,28,41,17,20,34,377,44,33,21,17,130,19,154.792526978937,1.99909328779158,0.611683770263102,3.2681810193063,0.00108241112060527,0.307311868039896
"47","GB55677",62,37,28,35,37,47,27,66,79,33,72,34,28,23,14,14,19,31,39,18,67,22,28,38,36.7332726422466,0.766456273940644,0.226356924218292,3.38605181435269,0.00070905994274369,0.307311868039896
"48","GB55811",483,320,349,298,379,176,266,366,492,158,351,232,380,405,355,346,309,525,519,567,472,485,247,508,362.734400011676,-0.397484830488126,0.11542135363541,-3.44377204016938,0.000573659157047906,0.307311868039896
"49","GB56010",31,26,14,11,14,11,18,34,52,16,32,26,9,17,8,5,9,19,15,21,34,14,10,15,17.932346452991,0.712673933034166,0.217262671034051,3.28024105403027,0.00103718427014464,0.307311868039896
"50","GB55595",582,498,669,394,461,326,398,500,558,293,467,347,742,539,568,389,720,870,886,833,564,623,333,958,555.300100011967,-0.512955908327065,0.157713301081976,-3.25245813008785,0.00114411450677442,0.317743480821391
