"","ID","N.1","N.2","N.3","N.4","N.5","N.6","N.7","N.8","N.9","N.10","N.11","N.12","V.1","V.2","V.3","V.4","V.5","V.6","V.7","V.8","V.9","V.10","V.11","V.12","baseMean","log2FoldChange","lfcSE","stat","pVal","adjPVal"
"27","GB51173",12,3,7,1,0,6,5,3,4,7,3,12,2,5,19,6,23,14,3,4,4,11,23,38,9.31762618099584,-1.67867809351938,0.467952181589288,-3.58728553806106,0.000334138356854614,0.14864206682151
"28","GB52281",17,6,20,6,10,21,17,7,25,65,13,9,14,2,30,8,13,32,8,31,26,50,109,184,31.0045282523276,-1.74323064092308,0.489113697760289,-3.56406015391829,0.000365162213119316,0.151433371130669
"29","GB52449",2,0,1,1,0,1,1,1,2,3,1,1,1,0,1,1,1,3,6,0,7,11,10,11,3.09979265032723,-2.38877119316381,0.670301749782492,-3.56372513414883,0.000365628820480343,0.151433371130669
"30","GB47498",362,206,479,180,163,235,338,288,337,576,223,181,396,201,234,171,366,230,366,348,409,474,620,587,332.955688016167,-0.736279893457925,0.208536421849311,-3.53070167277524,0.000414458921621707,0.165935536919944
"31","GB40532",1,0,5,1,1,0,1,1,3,3,0,0,3,1,1,1,2,2,1,9,4,5,9,15,2.95423555603527,-2.14660387999709,0.609912026090977,-3.51953033908023,0.000432311588824495,0.167499822366807
"32","GB54480",89,32,191,64,93,112,148,119,62,126,88,106,60,44,96,67,131,66,146,77,336,313,306,496,149.866371735763,-1.29030059621659,0.369047706346847,-3.49629756268939,0.00047176230024673,0.177073030883234
"33","GB40905",182,142,562,406,132,442,654,350,232,665,336,241,256,79,223,96,322,45,191,280,54,133,271,148,237.035946309657,0.773113449017569,0.221751357106214,3.48639782460166,0.000489572361925835,0.178189504214885
"34","GB41921",73,68,156,59,38,100,142,71,96,152,93,89,64,35,52,43,74,46,76,104,24,25,67,40,67.9164124213631,0.470818184658843,0.135469581900622,3.47545314640614,0.000509991071595763,0.180161845909903
"35","GB42507",7,4,16,6,6,13,12,19,6,16,24,13,9,5,15,11,14,15,9,9,28,38,52,63,18.2294921821153,-1.37475769044455,0.398374529840893,-3.45091763520528,0.000558684040076945,0.190025503753377
"36","GB44905",228,168,379,244,166,269,314,230,288,431,263,246,233,108,193,181,236,115,237,259,116,107,222,142,210.320533653207,0.259213564200683,0.0753861789572533,3.43847596185591,0.000584998473365545,0.190025503753377
"37","GB47303",3668,1332,2701,8019,1739,2113,6726,5810,1610,3587,7531,3478,1468,973,2059,1810,3605,815,3535,1975,388,900,2753,656,2653.15601566765,1.03123250958458,0.299924973813413,3.43830157413342,0.000585375375811751,0.190025503753377
"38","GB51861",8,5,6,6,4,7,5,9,3,10,9,6,7,6,7,10,4,3,8,4,21,25,30,26,10.4519664213171,-1.38450193670467,0.403780029890873,-3.42885193474985,0.000606140108122194,0.191588127333044
"39","GB50892",341,169,419,222,177,381,586,343,128,766,290,297,152,87,285,164,196,60,197,330,84,147,224,78,228.908793638433,0.703583171178271,0.205986592063142,3.41567460353244,0.000636242255343357,0.195946300741771
"40","GB40787",3,2,2,1,3,4,1,0,0,0,2,1,5,4,3,7,4,5,6,8,5,1,0,2,3.18599317405233,-1.73345872453697,0.511574544181719,-3.38847728889579,0.000702818489072289,0.205818123406788
"41","GB46327",3,2,9,2,0,0,1,3,0,8,1,0,3,0,0,2,1,6,1,4,21,15,31,35,6.93565007335742,-2.6317247638632,0.778139255658379,-3.38207428133993,0.000719406887063955,0.205818123406788
"42","GB49546",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,10,0,0,1,6,12,9,2.28024576880003,-3.72092997709047,1.10022854022781,-3.38196096632799,0.000719703703528856,0.205818123406788
"43","GB45939",0,0,2,0,0,1,1,1,1,7,2,2,5,0,3,2,5,3,2,1,5,2,6,15,2.80811432740814,-2.00494184868726,0.596185371002758,-3.36295042817812,0.00077114209840481,0.210504266907731
"44","GB51821",16,9,23,16,14,8,25,21,14,28,23,14,16,11,14,14,23,25,15,20,26,33,59,44,21.9783222639456,-0.926547886226633,0.275082213691116,-3.36825807017473,0.000756447532845928,0.210504266907731
"45","GB41284",551,231,201,154,221,242,176,267,196,1064,492,265,180,151,1823,334,525,744,325,263,317,498,583,1081,469.342932108148,-1.21365929917502,0.36257513109414,-3.3473318909451,0.000815934591857953,0.213047617017519
"46","GB51673",44,19,33,21,26,53,26,23,19,49,17,41,18,27,172,17,36,34,31,32,32,46,36,213,46.518867473208,-1.29174062887565,0.385315789250342,-3.352420702481,0.000801081862148981,0.213047617017519
"47","GB50468",5,2,19,12,2,8,18,6,1,45,19,5,1,1,8,1,3,0,3,6,0,4,5,2,5.88861692819788,1.64601829616746,0.493198296978364,3.3374371044101,0.000845548566336806,0.216082634686625
"48","GB40005",3,4,1,0,0,1,1,13,1,7,1,5,5,7,10,4,0,23,2,5,11,7,22,15,7.38297694721013,-2.0653478838507,0.620462485393283,-3.3287232225516,0.000872450592135345,0.218312584627867
"49","GB44477",214,149,179,140,43,264,440,183,178,238,343,255,123,68,122,120,175,52,138,158,44,98,163,69,150.665038496116,0.662978481323377,0.200173663147964,3.31201653053288,0.000926260725859329,0.225745227315228
"50","GB50002",1,4,1,1,2,3,2,1,2,4,3,2,4,2,1,11,1,1,7,5,22,3,4,4,4.41992376845564,-1.80299346485961,0.545961008419753,-3.30242166941234,0.000958538555746949,0.225745227315228
