"","ID","N.1","N.2","N.3","N.4","N.5","N.6","N.7","N.8","N.9","N.10","N.11","N.12","V.1","V.2","V.3","V.4","V.5","V.6","V.7","V.8","V.9","V.10","V.11","V.12","baseMean","log2FoldChange","lfcSE","stat","pVal","adjPVal"
"23","GB40022",220,99,370,461,434,192,80,227,256,214,44,181,103,193,138,310,147,107,213,52,231,108,169,80,180.338869481451,0.408558885517574,0.26237606034811,1.55715001199238,0.119434873414239,0.99999815839234
"24","GB40025",0,0,0,1,1,0,3,1,1,2,1,1,2,1,4,0,0,0,1,0,0,1,2,0,0.845691980267621,-0.180016849824088,0.779373885368402,-0.230976240291905,0.817333260476617,0.99999815839234
"25","GB40026",2,3,2,2,2,3,14,8,3,9,3,2,2,1,6,1,4,5,2,0,1,1,6,3,3.38067193043216,0.527169958114509,0.4718506130669,1.11723910813223,0.263892103232526,0.99999815839234
"26","GB40027",161,33,91,98,73,82,135,137,66,176,73,110,119,48,123,56,86,66,69,62,86,74,101,77,90.6536175881557,0.0966827719291778,0.22011505676141,0.43923743042247,0.660489506024391,0.99999815839234
"27","GB40028",105,44,102,107,153,73,120,108,94,115,41,96,68,126,78,75,78,97,97,48,123,71,105,89,88.372431151351,-0.0610397945146487,0.109779465437722,-0.556021968874284,0.578195836596643,0.99999815839234
"28","GB40029",34,19,26,36,68,22,38,77,38,51,35,37,18,101,49,46,25,15,60,22,49,34,65,69,40.3532017578299,-0.344754038269036,0.196954406021199,-1.75042561998805,0.0800448983715914,0.99999815839234
"29","GB40030",90,70,119,104,180,97,99,108,139,113,52,155,89,138,101,84,132,79,146,72,110,64,109,53,100.920596626425,-0.00492566939180449,0.137226408749773,-0.0358944713097189,0.971366504284138,0.99999815839234
"30","GB40031",803,511,776,971,1202,914,894,1116,1021,844,352,818,778,1226,717,908,722,527,1198,353,886,373,652,469,752.462221495275,0.0701922799262164,0.117222044016573,0.598797611107109,0.549307855552683,0.99999815839234
"31","GB40032",325,308,292,261,506,206,360,241,459,345,194,523,401,244,309,218,377,498,457,222,410,240,344,213,332.845656378615,-0.160046763338081,0.204242092768009,-0.783613021042984,0.433267213075201,0.99999815839234
"32","GB40033",390,281,361,298,489,261,383,463,428,408,207,532,317,371,291,189,316,369,477,234,317,250,424,281,340.49547649805,0.0403772258784592,0.133220464080625,0.303085762064475,0.761824504377294,0.99999815839234
"33","GB40034",6,4,3,3,4,2,8,11,8,7,2,7,11,9,9,0,1,9,5,2,6,3,4,1,4.95356779643093,-0.0853507332603434,0.376893280120901,-0.226458623069544,0.82084473731739,0.99999815839234
"34","GB40035",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.180743844601899,0.0717245733257408,2.13933665929368,0.0335265480606597,0.973254695437439,0.99999815839234
"35","GB40038",7,9,13,13,8,6,2,14,12,14,0,12,3,5,11,3,5,1,2,1,3,5,17,10,6.92960933701618,0.57060141165759,0.403482929931676,1.41418971988285,0.157306205543002,0.99999815839234
"36","GB40046",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.151282149263063,0.0717249188844521,2.22220070474163,0.0322765260272885,0.974251528965923,0.99999815839234
"37","GB40047",26,19,27,39,55,15,29,25,27,17,16,23,28,72,23,30,17,16,42,9,40,19,21,25,25.9457646985477,-0.20678574734001,0.205200997876572,-1.00772291304544,0.31358750194297,0.99999815839234
"38","GB40053",13,4,2,11,7,12,6,18,3,4,6,4,0,5,6,5,5,2,3,4,9,1,6,4,5.57522555002673,0.700019274480438,0.373365801216719,1.87488857361661,0.0608080543438107,0.99999815839234
"39","GB40054",4603,2108,2387,2667,2441,4802,3299,2716,3040,3043,1267,2939,2099,2920,2987,2779,1749,4155,2522,1314,3015,1113,2259,1143,2606.19276029943,0.194369060750303,0.214237390239621,0.90726021509553,0.364269207716677,0.99999815839234
"40","GB40056",285,120,265,304,361,251,236,290,298,226,135,312,169,301,224,237,253,258,326,93,305,115,240,169,229.86732008403,0.0411722650675859,0.119468678539207,0.344628111493457,0.730373969154986,0.99999815839234
"41","GB40057",582,400,479,567,627,444,707,1066,718,690,371,361,619,855,564,576,183,394,479,257,760,297,444,435,513.062551780282,0.105175799423264,0.158732566709769,0.662597484582796,0.507588381628866,0.99999815839234
"42","GB40058",64,60,40,50,34,43,86,56,87,96,42,45,82,63,60,58,5,60,40,34,75,28,38,25,53.0187052301124,0.17372507085893,0.286377306672154,0.606630018550358,0.544096474097006,0.99999815839234
"43","GB40059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0513705944242982,-0.409163020264571,3.00317535619469,-0.136243466243349,0.8916288144125,0.99999815839234
"44","GB40060",0,1,2,1,0,0,1,0,1,2,0,0,0,0,2,1,0,0,1,0,2,0,1,0,0.58414639179422,0.0914272762161293,0.923663477185627,0.0989833185725879,0.921151514904087,0.99999815839234
"45","GB40061",24,16,11,28,36,10,31,85,34,32,16,12,17,89,29,29,9,10,12,8,12,10,33,21,22.7523983365454,0.125392027771874,0.304250377508649,0.41213433751059,0.680240961854858,0.99999815839234
"46","GB40063",237,132,245,172,207,158,165,166,244,210,82,239,134,167,157,154,114,182,195,102,249,113,167,144,168.727844697925,0.0987767096976973,0.144397596891681,0.684060620287151,0.493936887251847,0.99999815839234
"47","GB40064",193,97,269,124,118,247,157,219,447,181,22,142,149,183,332,384,65,91,150,36,348,66,106,112,165.936388767108,-0.00769003640340281,0.325208800494046,-0.0236464584959582,0.981134613977276,0.99999815839234
"48","GB40065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0.239279715105143,-1.58912935572687,2.11768846993902,-0.750407521353993,0.453009302396773,0.99999815839234
"49","GB40066",0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,3,1,0.464733663483759,-1.28963792025887,1.09886982514423,-1.17360390716854,0.240553715487879,0.99999815839234
"50","GB40067",113,36,101,131,221,108,153,257,128,182,72,122,60,249,99,124,140,72,170,91,140,81,159,120,121.204234844581,-0.103182049534592,0.138981406233754,-0.742416214734863,0.4578351983569,0.99999815839234
